--------[ 2019-03-01 00:00:00 -0500 ]
R.sh.pedestals =
   282.316	   308.875	   308.965	   281.926	   349.924	
   368.853	   451.944	   379.887	    335.96	   325.923	
    247.92	   315.955	   485.924	   353.906	   402.851	
   371.858	   466.878	   376.918	    341.91	   405.972	
   415.969	   425.954	   399.951	   470.951	   376.936	
   287.951	   398.927	   522.943	    484.95	   518.962	
   517.981	   514.956	   515.956	    482.95	   582.965	
   533.962	   617.958	   574.902	    520.91	   565.928	
    483.97	     518.9	   586.897	   620.878	   556.891	
   612.911	   588.939	   561.972	    545.98	   634.962	
   668.953	   638.949	   619.958	   571.938	   503.966	
   580.931	   519.946	   691.877	   689.865	   637.814	
   387.891	   322.878	   279.863	   289.905	   401.938	
   438.923	   468.838	   468.834	    303.83	   275.806	
   269.923	   273.877	   498.806	   375.842	   396.825	

R.sh.gains =
        1.64428	         2.5513	        1.62567	        1.37593	        1.18778	
        2.18008	         1.8562	        1.64877	        1.16835	        1.36939	
        1.36486	        1.92093	        0.87893	        6.67794	       0.591675	
         1.8061	        1.02264	        1.08514	        1.24032	        1.07125	
        1.44627	        1.26195	        1.27483	        1.18666	         1.1781	
        1.28498	         1.2872	        1.09403	        1.05846	        0.69476	
       0.952308	       0.955318	        1.24777	        1.21786	        1.27372	
        1.15507	         1.1662	        1.38232	        1.07278	        1.32332	
        1.16238	       0.953931	        1.14815	        1.12557	       0.663808	
        1.01188	        1.00246	        1.09161	       0.910043	        1.06909	
        1.26378	        1.12881	        1.25953	        1.29729	        1.22147	
        1.22374	        1.24949	        1.10243	        1.02682	       0.840188	
        1.70645	        2.41911	        1.35826	        1.01895	       0.900898	
       0.704527	       0.738016	        1.12562	       0.425464	       0.774994	
        2.15507	       0.787801	    	1.07996        3.15935	       0.269926	


--------[ 2019-02-22 04:59:00 -0500 ]

R.sh.pedestals =
   281.946	   308.898	   308.923	   281.957	   349.927	
   368.874	   451.903	   379.863	   335.907	   325.904	
   247.931	    315.92	   485.889	   353.932	   402.844	
   371.849	   466.876	    376.92	   341.909	   405.956	
    415.96	   425.948	   399.954	   470.948	   376.943	
   287.952	   398.926	   522.951	   484.967	   518.942	
   517.962	   514.947	   515.968	   482.961	   582.966	
   533.976	   617.961	   574.949	     520.9	   565.916	
   483.948	   518.899	   586.907	   620.875	   556.944	
   612.964	   588.942	   561.985	    545.98	   634.965	
   668.955	   638.956	   619.962	   571.953	   503.971	
   580.941	   519.965	    691.89	   689.928	   637.834	
   387.889	   322.871	   279.851	   289.945	   401.938	
   438.913	   468.864	   468.835	   303.858	   275.856	
   269.918	   273.953	   498.877	   375.836	   396.815	

    


--------[ 2019-02-14 03:20:00 -0500 ]

R.sh.pedestals =
   284.235	   308.983	   308.836	   281.934	   349.854	
   368.836	    451.93	   379.835	   335.948	   325.885	
   247.934	   315.982	   485.894	   353.913	   402.857	
   371.833	   466.837	   376.914	   341.887	   405.937	
   415.963	   425.981	   399.924	   470.957	   376.922	
    287.92	   398.926	   522.977	   484.959	    518.95	
   517.948	   514.947	   515.944	   482.963	   582.951	
   533.944	   617.924	   574.948	   520.903	   565.904	
    483.94	   518.893	    586.88	   620.853	   556.956	
   612.941	   588.973	   561.989	   545.983	   634.964	
    668.98	   638.948	   619.954	   571.941	   503.975	
   580.944	   519.946	   691.891	   689.909	   637.878	
   387.906	   322.855	   279.866	   289.956	   401.901	
   438.926	   468.899	    468.84	   303.898	   275.861	
   269.881	   273.888	   498.846	   375.869	    396.83


R.sh.gains =
        1.64428	         2.5513	        1.62567	        1.37593	        1.18778	
        2.18008	         1.8562	        1.64877	        1.16835	        1.36939	
        1.36486	        1.92093	        0.87893	        6.67794	       0.591675	
         1.8061	        1.02264	        1.08514	        1.24032	        1.07125	
        1.44627	        1.26195	        1.27483	        1.18666	         1.1781	
        1.28498	         1.2872	        1.09403	        1.05846	        0.69476	
       0.952308	       0.955318	        1.24777	        1.21786	        1.27372	
        1.15507	         1.1662	        1.38232	        1.07278	        1.32332	
        1.16238	       0.953931	        1.14815	        1.12557	       0.663808	
        1.01188	        1.00246	        1.09161	       0.910043	        1.06909	
        1.26378	        1.12881	        1.25953	        1.29729	        1.22147	
        1.22374	        1.24949	        1.10243	        1.02682	       0.840188	
        1.70645	        2.41911	        1.35826	        1.01895	       0.900898	
       0.704527	       0.738016	        1.12562	       0.425464	       0.774994	
        2.15507	       0.787801	    	1.07996        3.15935	       0.269926	



--------[ 2018-09-20 12:00:00 -0500 ]
R.sh.detmap =
    1  17  32  43
    1  18  32  32
    1  17  45  46
    1  18   0  14
    1  19   0   5
    1  19   7   7
    1  19   6   6
    1  19   8  14
    1  16  16  30
    1  17  16  30

--------[ 2017-03-01 00:00:00 -0500 ]

R.sh.detmap =
    1  17  32  43
    1  18  32  32
    1  17  45  46
    1  18   0  14
    1  19   0  14
    1  16  16  30
    1  17  16  30
R.sh.position = -0.027  0.009  3.64
R.sh.size = 1.1438  0.3813  0.35
R.sh.ncols = 5
R.sh.nrows = 15
R.sh.xy = -1.0675  -0.305
R.sh.dxdy = 0.1525  0.1525
R.sh.emin = 30
R.sh.pedestals =
   261.152         292.066         295.661         274.997         349.149
   343.508         441.577         361.845         322.581         317.144
   235.161         301.488         474.137         346.626         399.721
   353.369         462.028         359.049         304.992         403.852
   409.612         408.782         372.994         461.203         364.589
    277.23         377.997          508.57         478.116         501.499
   504.804         500.064         505.554         462.274         574.381
   519.414         562.756         604.616         510.884         566.197
   473.698         508.907         591.643         617.179         547.161
   594.961         568.554         529.607         513.087          613.22
   659.684          618.99         646.979         562.526         473.694
   550.447         493.485         683.579         670.404         617.272
   370.639         303.056         251.517         257.987         389.862
   437.028          457.66         494.933         283.239         253.118
   242.222         249.579         475.434         356.373         374.303
R.sh.gains =
        2.60572         1.88018         2.21036         1.87046         1.45594
        2.35294         1.89855         2.36619         2.43825         2.38827
        2.50809         2.79023         1.74598           3.154         1.19488
       0.846652        0.677898        0.755767        0.837732         0.75134
       0.936295        0.829173        0.844612         0.81276        0.825965
       0.885623        0.858899        0.797059        0.769758        0.668526
       0.717981         0.74395         0.78212        0.825028        0.864607
        1.42548          1.7573        0.876486         0.73196         0.87008
       0.808874        0.688362        0.803103        0.788104        0.594591
       0.676684        0.708436        0.767331        0.655731        0.778423
       0.859715        0.792121        0.882787        0.878239        0.881657
       0.840942         0.87693         0.78604        0.760758        0.694975
        1.19427        0.635782        0.597189        0.812275        0.594975
       0.701643        0.369948         0.61644         0.62041        0.114137
       0.525715       0.0148308        0.100905         0.93945     8.15031e-06

--------[ 2018-09-20 00:00:00 -0500 ]

R.sh.pedestals =
   265.686	   295.698	   299.415	   278.603	   353.604	
   347.789	   445.484	   365.751	   327.404	   321.079	
   239.115	    305.15	   477.602	   352.015	    403.78	
   357.169	   465.388	   363.063	   308.952	   408.389	
   414.566	   412.948	     377.2	   465.133	   368.968	
   280.981	   382.113	   511.974	   481.259	   504.832	
   508.395	   503.127	   508.982	   466.893	   578.158	
   523.551	   609.023	   566.943	   514.068	   569.251	
    476.27	   512.692	   593.787	   619.989	   550.609	
   597.231	   571.174	   532.461	    515.59	   617.186	
   663.167	   622.519	   650.404	   565.432	    476.69	
   553.683	   496.457	   685.551	   673.388	   621.007	
   374.286	   307.232	   255.351	   261.075	   394.371	
   441.425	   462.087	   499.221	   286.716	   257.323	
   246.171	   253.403	   481.699	   360.882	   378.892	
R.sh.gains =
        2.66295	       1.57831	       1.21606	       0.81179	       0.412091	
       0.299159	       0.235606	       0.733689	       0.422078	       0.907003	
        1.18107	       1.04095	       0.644829	       1.94751	       2.95303	
       0.775036	       0.642359	       0.722795	       0.783953	       0.707955	
       0.867355	       0.774416	       0.79407	       0.76864	       0.781474	
       0.817609	       0.779525	       0.741678	       0.712428	       0.870355	
       0.646032	       0.656866	       0.725851	       0.763492	       0.80838	
       0.806828	       0.865338	       0.826675	       0.686567	       0.805839	
       0.771702	       0.644933	       0.746719	       0.738706	       0.706784	
       0.635027	       0.660828	       0.722955	       0.607077	       0.732232	
       0.798471	       0.747308	       0.832652	       0.807278	       0.835235	
       0.788345	       0.828885	       0.732614	       0.71165	       0.959895	
       0.441393	       0.662011	       0.554337	       0.674963	       0.417525	
       0.352461	       0.228756	       0.419484	       0.605522	       0.00989139	
       0.687381	       0.07432	       0.194104        1.35435	       2.36879	
